product_name,product_type,clean_ingreds,price
The Microdelivery Resurfacing Peel,Treatment,"['the microdelivery peel step i: peg-6', 'sodium bicarbonate', 'oleth-20', 'glyceryl stearate se', 'silica', 'magnesium ascorbyl phosphate', 'tocopheryl acetate', 'retinyl palmitate', 'ethylhexyl palmitate', 'citrus aurantium dulcis (orange) oil', 'tribehenin', 'sorbitan isostearate', 'palmitoyl oligopeptide', 'beta-carotene', 'isopropylparaben', 'isobutylparaben', 'butylparaben', 'methylparaben', 'propylparaben. the microdelivery peel step ii: water', 'lactic acid', 'hydroxyethylcellulose', 'linoleamidopropyl pg-dimonium chloride phosphate', 'salicylic acid', 'polyquaternium-10', 'propylene glycol', 'diazolidinyl urea', 'methylparaben', 'propylparaben.']",? 72.00
Pure Argan Milkâ„¢ Intensive Hydrating Treatment,Treatment,['water** (and) argania spinosa (argan) kernel oil* (and) propanediol** (and) glyceryl caprylate** (and) glyceryl undecylenate** (and) phosphatidylglycerol** (and) sodium benzoate** (and) xanthan gum** (and) citric acid**. *organic. **natural.'],? 56.00
Saturn Sulfur Acne Treatment Mask,Treatment,"['water', 'sulfur', 'isoamyl laurate', 'cetyl ethylhexanoate', 'niacinamide', 'gum arabic', 'bentonite', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'polyglyceryl-2 caprate', 'olive oil glyceryth-8 esters', 'zinc pca', 'allantoin', 'dipotassium glycyrrhizate', '', 'melaleuca alternifolia (tea tree) leaf oil', 'leptospermum scoparium (manuka) branch/leaf oil', 'curcuma longa (turmeric) root extract', 'corallina officinalis extract', 'melia azadirachta leaf extract', 'amber powder', 'melia azadirachta flower extract', 'coccinia indica fruit extract', 'solanum melongena (eggplant) leaf extract', 'ocimum basilicum (basil) flower/leaf extract', 'quartz', 'polysorbate 60', 'sorbitan isostearate', 'tocopherol', 'disodium edta', 'phenoxyethanol', 'polysorbate 20', 'alcohol denat.', 'chlorphenesin', 'peg-40 hydrogenated castor oil', 'caprylyl glycol.']",? 55.00
Premier Cru Serum,Treatment,"['polyphenols', 'viniferine', 'vine resveratrol', 'vinergy complex', 'vine resveratrol', 'micro hylaronic acid complex', 'grape-seed polyphenols', 'vinolevure', 'macro hyluronic acid', 'white peony extract.']",? 150.00
Abeille Royale Daily Repair Serum,Treatment,['#name?'],? 150.00
Daily Cleanseâ„¢ Clear Skin and Breakout Supplement,Treatment,"['zinc', 'selenium', 'copper', 'manganese', 'organic chlorella', 'spirulina', 'msm', 'beet root powder', 'red clover extract', 'dandelion leaf', 'oregon grape root', 'milk thistle extract', 'matcha green tea', 'alpha lipoic acid.']",? 25.00
Acne Solutions Clinical Clearing Gel,Treatment,"['alcohol denat.', 'water', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'hamamelis virginiana (witch hazel)', 'laminaria saccharina extract', 'sea whip extract', 'butylene glycol', 'benzalkonium chloride']",? 27.00
Cicapairâ„¢ Tiger Grass Camo Drops,Treatment,"['cyclopentasiloxane', 'centella asiatica extract', 'isononyl isononanoate', 'polypropylsilsesquioxane', 'cyclohexasiloxane', 'butylene glycol', 'titanium dioxide', 'octinoxate', 'zinc oxide', 'phenyl trimethicone', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'glycerin', 'titanium dioxide (ci 77891)', 'polyglyceryl-3 polyricinoleate', 'niacinamide', 'polymethylsilsesquioxane', 'mica (ci 77019)', 'dimethicone', 'methyl methacrylate crosspolymer', 'water', 'dimethicone/vinyl dimethicone crosspolymer', 'diethylhexyl carbonate', 'diglycerin', 'sodium chloride', 'disteardimonium hectorite', 'panthenol', 'polyglyceryl-2 triisostearate', 'iron oxides (ci 77492)', 'sorbitan sesquioleate', 'aluminum hydroxide', 'stearic acid', 'triethyl citrate', 'triethoxycaprylylsilane', 'acrylates/ammonium methacrylate copolymer', 'sodium benzoate', 'acrylates/dimethicone copolymer', 'iron oxides (ci 77491)', 'chromium oxide greens', 'potassium sorbate', 'beeswax', 'diatomaceous earth', 'silica', 'disodium edta', 'adenosine', 'asiaticoside', 'hydrogenated lecithin', 'lavandula angustifolia (lavender) oil', 'boron nitride', 'boron nitride', 'asiatic acid', 'citrus grandis (grapefruit) peel oil', 'rosmarinus officinalis (rosemary) leaf oil', 'theobroma cacao (cocoa) seed extract', 'centella asiatica leaf water', 'helianthus annuus (sunflower) seed oil', 'houttuynia cordata extract', 'octyldodecanol', 'propanediol', 'alcohol', 'caprylic/capric triglyceride', 'centella asiatica meristem cell culture', 'phenoxyethanol', 'anthemis nobilis flower oil', 'lecithin', 'polyglyceryl-10 oleate', 'copper chlorophyll', 'chlorella vulgaris extract', 'achillea millefolium extract', 'artemisia absinthium extract', 'arnica montana flower extract', 'gentiana lutea root extract', 'aniba rosaeodora (rosewood) wood oil', 'sodium glycerophosphate', 'ethylhexylglycerin', 'madecassoside', 'selaginella lepidophylla extract', 'potassium magnesium aspartate', 'citric acid', 'magnesium gluconate', 'calcium gluconate', 'xanthan gum', 'beta-carotene.']",? 46.00
Luminous Deep Hydration Firming Serum,Treatment,"['water', 'glycerin', 'propanediol', 'chondrus crispus (red algae) extract', 'alcohol', 'methyl gluceth-Â¬â€20', 'polyglyceryl-Â¬â€10 eicosanedioate/tetradecanedioate', 'camellia sinensis leaf (green tea) extract', 'gold', 'algae extract', 'sodium hyaluronate', 'carrageenan (red algae origin)', 'lycium barbarum fruit extract', 'stearyl glycyrrhetinate (licorice extract)', 'inositol (rice extract)', 'royal jelly extract', 'sericin (silk extract)', 'squalane (olive derived)', 'chamomilla recutita (matricaria) flower extract', 'hydrogenated lecithin (soy derived)', 'xanthan gum', 'hydroxyethylcellulose', 'silica', 'sodium dilauramidoglutamide lysine', 'titanium dioxide', 'synthetic fluorphlogopite', 'polyglyceryl-Â¬â€10 myristate', 'disodium edta', 'hdi/trimethylol hexyllactone crosspolymer', 'ethylhexylglycerin', 'fragrance (natural)', 'phenoxyethanol.']",? 95.00
Wild Rose 15% Vitamin C Spotless Serum,Treatment,"['water', 'caprylic/capric triglyceride', 'ascorbyl tetraisopalmitate', 'rosa canina fruit oil', 'glycerin', 'squalane', 'ethylhexyl methoxycinnamate', 'tocopheryl acetate', 'bisabolol', 'butyl methoxydibenzoylmethane', 'citronellol', 'ethylhexyl salicylate', 'ethylhexylglycerin', 'geraniol', 'helianthus annuus (sunflower) seed oil', 'hydrolyzed algae extract', 'lactic acid', 'lonicera caprifolium (honeysuckle) flower extract', 'lonicera japonica (honeysuckle) flower extract', 'melia azadirachta extract', 'moringa pterygosperma seed oil', 'pancratium maritimum extract', 'panthenol', 'potassium sorbate', 'rosa damascena flower oil', 'rosmarinus officinalis (rosemary) extract', 'sodium benzoate', 'sodium chloride', 'tocopherol', 'zingiber officinale (ginger) root extract.']",? 75.00
ELEVATE Advanced Retinol Serum,Treatment,"['water', 'dimethicone', 'glycerin', 'butylene glycol', 'pentylene glycol', 'polymethyl methacrylate', 'dimethicone crosspolymer', 'retinol', 'parachlorella beijerinckii exopolysaccharides', 'dunaliella salina extract', 'ceramide np', 'myristoyl nonapeptide-3', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'acetyl dipeptide-1 cetyl ester', 'glycine soja (soybean) extract', 'tocopherol', 'squalane', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'caprylic/capric triglyceride', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'sodium pca', 'polysorbate 20', 'dipotassium glycyrrhizate', 'sorbitan laurate', 'dimethicone/peg-10/15 crosspolymer', 'sodium hydroxide', 'cetyl palmitate', 'hydrogenated polydecene', 'laureth-23', 'polysorbate 60', 'disodium edta', 'hydroxyethylcellulose', 'carbomer', 'sodium lactate', 'sorbitan isostearate', 'trideceth-6 phosphate', 'dipropylene glycol', 'sodium citrate', 'mica', 'caprylyl glycol', 'chlorphenesin', 'phenoxyethanol', 'fragrance', 'linalool', 'titanium dioxide (ci77891).']",? 98.00
Capture Totale Dreamskin Advanced Refill,Treatment,['visit the dior boutique'],? 128.00
Rapid Relief Acne Spot Treatment,Treatment,"['water', 'alcohol', 'hamamelis virginiana (witch hazel) water', 'propanediol', 'pentylene glycol', 'glycerin', 'silica', 'butylene glycol', 'polyacrylate crosspolymer-6', 'c12-15 alkyl lactate', 'aesculus hippocastanum (horse chestnut) seed extract', 'avena sativa (oat) kernel extract', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'thymol', 'terpineol', 'hydroxyphenyl propamidobenzoic acid', 'shea butter ethyl esters', '4-t-butylcyclohexanol', 'disodium edta', 'sodium hydroxide.']",? 22.00
30 Day Treatment,Treatment,"['glycerin', 'water', 'sodium hyaluronate', 'tromethamine', 'sodium chloride', 'hordeum vulgare seed extract', 'egf (barley sh-oligopeptide-1)', 'il-1a (barley sh-polypeptide-17)', 'kgf (barley sh-polypeptide-3).']",? 290.00
Rejuvenating Serum,Treatment,"['aloe barbadensis leaf juice*', 'water', 'mangifera indica (mango) seed butter', 'rosa damascena flower water*', 'caprylic/capric triglyceride', 'olea europaea (olive) oil*', 'galactoarabinan', 'glycerin', 'cetearyl alcohol', 'carthamus tinctorius (safflower) oleosomes*', 'oryza sativa (rice) extract*', 'cetearyl olivate', 'centella asiatica (gotu kola) extract*', 'leuconostoc ferment filtrate', 'cetearyl glucoside', 'sorbitan olivate', 'rosa rubiginosa seed oil*', 'salix alba (willow) bark extract', 'sclerotium gum', 'oryza sativa (rice) extract*', 'sodium hyaluronate', 'borago officinalis (borage) leaf extract', 'medicago sativa (alfalfa) extract*', 'pheonix dactylifera (date) seed extract', 'arnica montana (arnica) extract*', 'sodium phytate', 'spiraea ulmaria flower extract*', 'tilia europaea (linden) leaf/flower extract*', 'calendula officinalis (calendula) flower extract*', 'lavandula stoechas (spanish lavender) extract', 'propanediol', 'narcissus tazetta (daffodil) bulb extract*', 'sambucus nigra fruit extract', 'menyanthes trifoliata (buckbean) flower extract', 'aroma**', 'citral', 'citronellol', 'eugenol', 'geraniol', 'limonene', 'linalool.']",? 110.00
Alpha BetaÂ® Mediâ€“Spa Peel,Treatment,['visit the dr. dennis gross skincare boutique'],? 64.00
Even Better Clinical Dark Spot Corrector & Optimizer,Treatment,"['water', 'dimethicone', 'butylene glycol', 'isododecane', 'cyclopentasiloxane', 'polysilicone-11', 'ascorbyl glucoside', 'tromethamine', 'pentylene glycol', 'curcuma longa (turmeric) root extract', 'morus bombycis (mulberry) root extract', 'cucumis sativus (cucumber) fruit extract', 'betula alba (birch) bark extract', 'scutellaria baicalensis root extract', 'trametes versicolor extract', 'narcissus tazetta bulb extract', 'triticum vulgare (wheat) germ extract', 'morus nigra (mulberry) root extract', 'molasses extract/saccharum officinarum/extrait de melasse', 'citrus grandis (grapefruit) peel extract', ""hordeum vulgare (barley) extract/extrait d'orge"", 'salicylic acid', 'oryza sativa (rice) bran extract', 'algae extract', 'caffeine', 'gentiana lutea (gentian) root extract', 'vitis vinifera (grape) fruit extract', 'saccharomyces lysate extract', 'camellia sinensis leaf extract', 'yeast extract/faex/extrait de levure', 'hydrolyzed rice bran extract', 'hydrolyzed prunus domestica', 'sorbitol', 'cholesterol', 'phospholipids', 'dipotassium glycyrrhizate', 'di-c12-18 alkyl dimonium chloride', 'squalane', 'peg-10 dimethicone', 'peg-6', 'glycerin', 'sucrose', 'polysorbate 20', 'tocopheryl acetate', 'isohexadecane', 'acetyl glucosamine', 'propylene glycol dicaprate', 'arginine', 'helianthus annuus (sunflower) seedcake', 'sodium rna', 'caprylyl glycol', 'dimethoxytolyl propylresorcinol', 'glycyrrhetinic acid', 'sodium hyaluronate', 'polysorbate 80', 'ammonium acryloyldimethyltaurate/vp copolymer', 'acrylamide/sodium acryloyldimethyltaurate copolymer', 'carbomer', 'potassium sorbate', 'sodium hydroxide', 'sodium sulfite', 'sodium metabisulfite', 'hexylene glycol', 'disodium edta', 'phenoxyethanol', 'yellow 5 (ci 19140)', 'yellow 6 (ci 15985)']",? 80.00
Lift Serum Intense with Stem Cell Recovery Complex,Treatment,"['water', 'glycerin', 'cyclopentasiloxane', 'caprylic/capric triglyceride', 'pentylene glycol', 'cetearyl alcohol', 'dimethicone', 'squalane', 'vitis vinifera (grape) juice extract', 'glycine soja (soybean) extract', 'vitis vinifera (grape) fruit cell extract', 'tropaeolum majus extract', 'hydrolyzed manihot esculenta tuber extract', 'hexapeptide-48 hcl', 'sodium hyaluronate', 'crithmum maritimum callus culture filtrate', 'acrylates/dimethicone copolymer', 'polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate', 'sodium hyaluronate crosspolymer', 'lecithin', 'glyceryl stearate', 'peg-100 stearate', 'ethylhexyl stearate', 'sodium isostearate', 'isomalt', 'ceteareth-20', 'disodium edta', 'sclerotium gum', 'propanediol', 'gold', 'phenoxyethanol', 'caprylyl glycol', 'sodium benzoate', 'benzyl benzoate', 'xanthan gum', 'chlorphenesin', 'ethylhexylglycerin', 'butylphenyl methylpropional', 'fragrance', 'limonene', 'mica', 'titanium dioxide (ci 77891)', 'iron oxides (ci 77491).']",? 275.00
Cold Plasma+ Face,Treatment,"['water', 'glycerin', 'isopropyl palmitate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'butylene glycol', 'phosphatidylcholine', 'tetrahexyldecyl ascorbate', 'dimethyl mea', 'acetyl hexapeptide-8', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-3', 'tyrosine', 'glycolic acid', 'helianthus annuus (sunflower) seed oil', 'magnesium aspartate', 'zinc gluconate', 'rosmarinus o_cinalis (rosemary) leaf extract', 'copper gluconate', 'sodium hyaluronate', 'retinyl palmitate', 'echium plantagineum seed oil', 'hydrolyzed myrtus communis leaf extract', 'copper tripeptide-1', 'dimethicone', 'disodium edta', 'carbomer', 'ceteareth-20', 'cyclopentasiloxane', 'caprylyl glycol', 'cetearyl alcohol', 'cyclohexasiloxane', 'polysorbate 20', 'zea mays (corn) oil', 'phenoxyethanol', 'sorbic acid.']",? 149.00
Capture Youth Glow Booster Age-Delay Illuminating Serum,Treatment,['visit the dior boutique'],? 95.00
Skin Love Glow Elixir,Treatment,"['water', 'butylene glycol', 'ascorbyl glucoside', 'honey', 'methyl gluceth-20', 'bis-peg-18 methyl ether dimethyl silane', 'acetyl glucosamine', 'glycyrrhiza glabra (licorice) leaf extract', ""sigesbeckia orientalis (st. paul's wort) extract"", 'whey protein', 'vaccinium macrocarpon (cranberry) fruit extract', 'lycium chinense (wolfberry) fruit extract', 'paeonia suffruticosa (peony) root extract', 'gentiana lutea (gentian) root extract', 'vaccinium angustifolium (blueberry) fruit extract', 'algae extract', 'polygonum cuspidatum root extract', 'yeast extract', 'molasses extract', 'hydrolyzed rice bran extract', 'caffeine', 'sodium hyaluronate', 'tocopheryl linoleate/oleate', 'fragrance', 'trehalose', 'squalane', 'ergothioneine', 'glycerin', 'glycereth-26', 'peg-75', 'oleth-3 phosphate', 'mica', 'oleth-3', 'titanium dioxide (ci 77891)', 'caprylyl glycol', 'carbomer', 'oleth-5', 'xanthan gum', 'citric acid', 'hexylene glycol', 'ethylhexyl methoxycinnamate', 'sodium hydroxide', 'linalool', 'geraniol', 'alpha-isomethyl ionone', 'citronellol', 'tetrasodium edta', 'disodium edta', 'blue 1 (ci 42090)', 'bht', 'phenoxyethanol.']",? 48.00
Resurfacing Serum,Treatment,"['hordeum vulgare leaf juice*', 'propanediol', 'aqua/water/eau', 'silybum marianum ethyl ester', 'galactoarabinan', 'glycerin', 'salix alba (willow) bark extract', 'cetearyl olivate', 'simmondsia chinensis (jojoba) seed oil', 'squalane', 'sorbitan olivate', 'cupuacu butter glycerides', 'isopropyl shea butterate', 'lactobacillus ferment', 'leuconostoc ferment filtrate', 'solanum lycopersicum (tomato) fruit extract', 'l (+) lactic acid', 'vaccinium myrtillus fruit/leaf extract', 'saccharum officinarum (sugar cane) extract', 'citrus aurantium dulcis (orange) fruit extract', 'citrus limon (lemon) fruit extract', 'acer saccharum (sugar maple) extract', 'citric acid', 'terminalia ferdinandiana fruit extract', 'lithospermum erythrorhizon root extract', 'hippophae rhamnoides (sea buckthorn) oil*', 'plukenetia volubilis seed oil*', 'saccharide isomerate', 'tasmannia lanceolata fruit/leaf extract', 'arnica montana (arnica) extract*', 'borago officinalis (borage) leaf extract*', 'calendula officinalis (calendula) flower extract*', 'medicago sativa (alfalfa) extract*', 'spiraea ulmaria (meadowsweet) extract*', 'sambucus nigra fruit extract', 'olea europaea (olive) oil*', 'tocopherol', 'caprylic/capric triglyceride', 'cetyl palmitate', 'sorbitan palmitate', 'sclerotium gum', 'aroma**', 'sodium phytate', 'sodium citrate', 'mica', 'alcohol', 'ci 77891', 'ci 77491', 'citral', 'limonene', 'linalool', 'geraniol', 'benzyl benzoate.']",? 88.00
Resveratrol Lift Firming Serum,Treatment,"['water', 'glycerin*', 'butylene glycol', 'glyceryl stearate citrate*', 'hexyldecanol*', 'hexyldecyl laurate*', 'squalane*', 'tocopheryl acetate*', 'polyglyceryl-3 stearate*', 'palmitoyl grapevine shoot extract*', 'hydrogenated lecithin*', 'polyacrylate crosspolymer-6', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'caprylyl glycol', 'ethylhexylglycerin', 'sodium dehydroacetate', 'parfum (fragrance)', 'sorbitan laurate*', 'hydrolyzed hyaluronic acid', 'hyaluronic acid', 'hydroxyethylcellulose*', 'acetyl dipeptide-1 cetyl ester', 'sodium phytate*', 'tocopherol*', 'linalool', 'limonene', 'coumarin', 'butylphenyl methylpropional. *plant origin.']",? 82.00
POWER Advanced Wrinkle Fighter 360Â° Eye Serum,Treatment,"['water', 'dimethicone', 'isododecane', 'glycerin', 'butylene glycol', 'polysilicone-11', 'isohexadecane', 'pentylene glycol', 'algae exopolysaccharides', 'chlorella protothecoides', 'plantago lanceolata leaf extract', 'darutoside', 'polygonum bistorta root extract', 'nannochloropsis oculata extract', 'albizia julibrissin bark extract', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'n-hydroxysuccinimide', 'chrysin', 'mica', 'adenosine', 'ammonium polyacryloyldimethyl taurate', 'polysorbate 20', 'polysorbate 80', 'pullulan', 'tocopheryl acetate', 'steareth-20', 'disodium edta', 'chlorhexidine digluconate', 'citric acid', 'sodium hydroxide', 'xanthan gum', 'ethylhexylglycerin', 'hexylene glycol', 'caprylyl glycol', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol.']",? 70.00
FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,"['water', 'polysorbate 80', 'caprylic/capric triglyceride', 'polysorbate 20', 'butylene glycol', 'persea gratissima (avocado) oil', 'glycerin', 'dimethicone', 'retinol', 'magnesium ascorbyl phosphate', 'colloidal oatmeal', 'tocopherol', 'hydrolyzed hyaluronic acid', 'ceramide np', 'acetyl hexapeptide-8', 'linoleic acid', 'allantoin', 'phytosteryl canola glycerides', 'palmitic acid', 'oleic acid', 'glycine soja (soybean) oil', 'hydroxypropyl cyclodextrin', 'aloe barbadensis leaf juice', 'triolein', 'caprylyl glycol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'xanthan gum', 'lecithin', 'stearic acid', 'maltodextrin', 'bht', 'bha', 'phenoxyethanol', 'sodium hydroxide', 'potassium sorbate.']",? 58.00
